House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H100038,300772,1787,2,3,1972,5541,0.20530744680742277,0.4124293785310734,0.25,1.0,0.37566181336863
H100039,529529,915,5,3,2005,6299,0.4392320757861928,0.15313707998810586,1.0,1.0,0.4383686300463269
H100040,610769,1452,4,1,2001,6021,0.5223072903511472,0.3128159381504609,0.75,0.0,0.41537061548643284
H100041,525705,1595,5,1,1997,3037,0.4353216914866312,0.3553374962830806,1.0,0.0,0.16851422898742555
H100042,482652,1537,2,1,1969,5310,0.3912961226453586,0.33809099018733274,0.25,0.0,0.3565519523494375
H100043,454834,1876,4,2,1951,6024,0.36284971301010627,0.43889384478144516,0.75,0.5,0.41561879549966907
H100044,278221,1388,1,2,1980,6206,0.1822470188943961,0.2937853107344633,0.0,0.5,0.43067504963600267
H100045,392023,2360,3,3,1976,2538,0.29861981022774103,0.5828129646149272,0.5,1.0,0.1272336201191264
H100046,430904,1800,2,2,1951,7507,0.33837913343675124,0.416294974724948,0.25,0.5,0.538302448709464
H100047,658568,1795,2,1,1953,6258,0.5711860715056309,0.41480820695807313,0.25,0.0,0.43497683653209795
H100048,551542,1636,2,3,1962,3889,0.4617423502595845,0.36752899197145406,0.25,1.0,0.23899735274652548
H100049,235543,1877,4,3,1984,9598,0.13860492131680965,0.4391911983348201,0.75,1.0,0.7112839179351423
H100050,548612,2212,1,2,2021,5306,0.4587461614526505,0.5388046387154326,0.0,0.5,0.3562210456651224
H100051,442237,1366,5,3,2015,5436,0.34996814632036316,0.2872435325602141,1.0,1.0,0.3669755129053607
H100052,398461,1470,1,2,1955,7283,0.3052032448827038,0.3181683021112102,0.0,0.5,0.5197716743878227
H100053,591751,1648,4,2,1980,9768,0.5028596730370617,0.3710972346119536,0.75,0.5,0.7253474520185308
H100054,654649,1127,2,3,1959,7362,0.5671785411526021,0.21617603330359797,0.25,1.0,0.5263070814030444
H100055,639692,1390,3,2,1970,7652,0.5518836619767279,0.2943800178412132,0.5,0.5,0.5502978160158836
H100056,374117,1561,2,2,1972,3996,0.2803093130342394,0.3452274754683318,0.25,0.5,0.24784910655195236
H100057,453618,2237,5,2,1952,6173,0.36160624352572684,0.5462384775498067,1.0,0.5,0.42794506949040373
H100058,549689,1931,3,2,1981,4935,0.4598474909219569,0.4552482902170681,0.5,0.5,0.325529450694904
H100059,646331,1896,2,3,1969,7408,0.5586726372290264,0.4448409158489444,0.25,1.0,0.5301125082726671
H100060,428123,2225,3,1,1978,7593,0.33553531054525526,0.5426702349093072,0.5,0.0,0.5454169424222369
H100061,472151,1731,1,1,2001,9266,0.3805579046721116,0.39577757954207554,0.0,0.0,0.6838186631369954
H100062,334049,1995,4,2,1995,1683,0.2393361754519081,0.47427891763306573,0.75,0.5,0.056502316346790205
H100063,320569,1748,2,2,1983,4738,0.22555166175993882,0.40083258994944987,0.25,0.5,0.30923229649238915
H100064,621878,1932,5,2,2010,8600,0.5336672430665839,0.45554564377044304,1.0,0.5,0.628722700198544
H100065,703436,1508,1,1,2021,3196,0.6170676412631441,0.3294677371394588,0.0,0.0,0.1816677696889477
H100066,489198,580,2,2,2020,7611,0.397989997024263,0.05352363960749331,0.25,0.5,0.5469060225016545
H100067,650529,1732,1,3,2019,8268,0.5629654702022376,0.3960749330954505,0.0,1.0,0.601257445400397
H100068,554245,2511,5,3,1960,5943,0.4645064111282338,0.6277133511745465,1.0,1.0,0.40891793514228986
H100069,403232,2263,2,3,2012,3157,0.3100820219468274,0.5539696699375558,0.25,1.0,0.17844142951687625
H100070,554209,2282,5,1,1970,5756,0.46446959788691994,0.55961938745168,1.0,0.0,0.3934480476505625
H100071,730705,2418,3,2,1952,8917,0.64495264896836,0.600059470710675,0.5,0.5,0.6549470549305096
H100072,494626,1844,5,2,1959,9078,0.40354061574236455,0.4293785310734463,1.0,0.5,0.6682660489741893
H100073,734696,1898,3,2,1976,6415,0.6490338058040165,0.44543562295569433,0.5,0.5,0.4479649238914626
H100074,107038,1491,2,1,1961,4045,0.007196988676860526,0.32441272673208443,0.25,0.0,0.2519027134348114
H100075,623285,1641,3,1,1956,9476,0.5351060272479341,0.3690157597383289,0.5,0.0,0.701191264063534
H100076,513057,2107,2,1,1966,7641,0.42238797270502676,0.5075825156110616,0.25,0.0,0.5493878226340172
H100077,455148,2401,2,1,2014,4176,0.36317080628156606,0.5950044603033007,0.25,0.0,0.2627399073461284
H100078,513764,1730,4,3,2013,6685,0.4231109438608296,0.3954802259887006,0.75,1.0,0.47030112508272665
H100079,201864,1574,2,1,1975,6593,0.10416511147765282,0.3490930716622064,0.25,0.0,0.4626902713434811
H100080,467049,1800,3,1,1964,4726,0.3753406503059078,0.416294974724948,0.5,0.0,0.30823957643944405
H100081,553566,2100,4,1,1982,6696,0.46381207249345285,0.5055010407374368,0.75,0.0,0.47121111846459296
H100082,721684,1078,4,2,2011,8212,0.6357278642491275,0.2016057091882248,0.75,0.5,0.5966247518199868
H100083,422259,651,2,2,1996,5407,0.3295388425712413,0.07463574189711566,0.25,0.5,0.36457643944407675
H100084,378725,1524,5,2,1984,8416,0.28502140792241404,0.33422539399345824,1.0,0.5,0.613500992720053
H100085,424736,1189,5,3,2014,2489,0.3320717980916425,0.23461195361284568,1.0,1.0,0.12318001323626737
H100086,637310,1545,4,3,2021,10436,0.5494478525097939,0.34046981861433245,0.75,1.0,0.7806088682991397
H100087,549312,1726,2,1,1974,6114,0.45946197447819787,0.3942908117752007,0.25,0.0,0.4230641958967571
H100088,420535,1573,5,2,2006,8146,0.3277758973483218,0.3487957181088314,1.0,0.5,0.5911647915287889
H100089,576990,2526,2,3,1981,6437,0.48776522150834073,0.6321736544751709,0.25,1.0,0.4497849106551952
H100090,514561,1963,2,2,2012,4352,0.4239259481199171,0.4647636039250669,0.25,0.5,0.2772998014559894
H100091,645296,1950,4,3,1961,5927,0.5576142565412529,0.4608980077311924,0.75,1.0,0.4075943084050298
H100092,394692,2111,4,3,2012,2181,0.3013491030351495,0.5087719298245614,0.75,1.0,0.09770019854401059
H100093,450850,1230,1,1,1950,7376,0.35877571430470523,0.24680344930121914,0.0,0.0,0.5274652547981469
H100094,441183,2319,5,1,2000,6387,0.3488903364218961,0.5706214689265536,1.0,0.0,0.44564857710125744
H100095,280472,1762,5,3,2019,5616,0.18454886906654913,0.4049955396966994,1.0,1.0,0.3818663136995367
H100096,544418,2135,5,1,1957,7505,0.4544574188395853,0.5159084151055605,1.0,0.0,0.5381369953673064
H100097,539158,1264,3,3,2017,6075,0.44907859524761506,0.2569134701159679,0.5,1.0,0.4198378557246856
H100098,500767,1023,2,3,1954,7213,0.40982034115648797,0.18525126375260184,0.25,1.0,0.5139808074123098
H100099,464811,2208,4,2,1988,7924,0.3730520938042292,0.5376152245019328,0.75,0.5,0.5727994705493051
H100100,287694,1988,5,1,1972,4901,0.19193401431012497,0.472197442759441,1.0,0.0,0.32271674387822635
H100101,436903,1348,1,1,2017,4329,0.3445136510656922,0.2818911685994648,0.0,0.0,0.275397088021178
H100102,448592,1365,5,1,2001,2554,0.35646670600229674,0.2869461790068391,1.0,0.0,0.1285572468563865
H100103,379658,2362,2,2,1953,6245,0.28597548442646503,0.5834076717216771,0.25,0.5,0.43390138980807413
H100104,475807,1205,2,2,1996,6904,0.3842964938455419,0.23936961046684507,0.25,0.5,0.4884182660489742
H100105,560607,2621,4,2,1970,3352,0.4710121289404229,0.6604222420457925,0.75,0.5,0.19457313037723362
H100106,782927,1349,3,1,2005,8840,0.6983543458542666,0.28218852215283974,0.5,0.0,0.6485771012574454
H100107,526186,2119,4,1,2015,4355,0.43581355729418586,0.5111507582515611,0.75,0.0,0.27754798146922566
H100108,538632,1635,5,1,2008,1792,0.44854071288841807,0.3672316384180791,1.0,0.0,0.06551952349437459
H100109,488833,2101,1,2,1956,8989,0.39761675166094185,0.5057983942908117,0.0,0.5,0.66090337524818
H100110,212184,1527,4,2,1998,2053,0.11471824065429401,0.3351174546535831,0.75,0.5,0.08711118464592985
H100111,496022,1718,3,3,1965,7928,0.40496815143331333,0.391911983348201,0.5,1.0,0.5731303772336201
H100112,509034,1820,4,2,1966,7442,0.4182740929882024,0.42224204579244723,0.75,0.5,0.5329252150893448
H100113,869486,1298,2,3,1983,6639,0.7868687168233445,0.26702349093071664,0.25,1.0,0.4664956982131039
H100114,471145,2170,5,1,1982,4954,0.3795291790953964,0.5263157894736842,1.0,0.0,0.3271012574454004
H100115,545232,1543,5,2,1975,7005,0.45528980712929323,0.33987511150758254,1.0,0.5,0.49677365982792854
H100116,494793,1685,5,1,2015,8096,0.4037113882784594,0.38209931608682723,1.0,0.0,0.587028457974851
H100117,324698,1302,5,1,2012,4028,0.22977393602063179,0.2682129051442165,1.0,0.0,0.2504963600264725
H100118,671423,518,5,1,1990,7952,0.5843314664247901,0.03508771929824561,1.0,0.0,0.5751158173395102
H100119,612789,1704,5,1,2007,7861,0.5243729222248696,0.38774903360095153,1.0,0.0,0.5675876902713435
H100120,618654,3006,1,2,1959,6586,0.53037041278892,0.7749033600951531,0.0,0.5,0.4621111846459299
H100121,363591,2192,3,1,1964,4924,0.26954553031008,0.5328575676479334,0.5,0.0,0.3246194573130377
H100122,710419,1790,5,3,1991,7870,0.6242083874879973,0.41332143919119835,1.0,1.0,0.5683322303110523
H100123,289722,1668,3,2,2006,7016,0.19400782690413934,0.37704430567945285,0.5,0.5,0.49768365320979485
H100124,588028,1811,5,1,1966,3968,0.4990525703311862,0.41956586381207256,1.0,0.0,0.24553275976174718
H100125,828568,2073,4,2,2009,5265,0.7450263777099915,0.49747249479631284,0.75,0.5,0.35282925215089345
H100126,351419,1209,5,3,1958,7638,0.25709856438584777,0.24055902468034493,1.0,1.0,0.549139642620781
H100127,415055,2357,2,1,1985,6229,0.3221721039483224,0.5819209039548022,0.25,0.0,0.432577763070814
H100128,514947,2157,1,3,2022,8171,0.42432066787400463,0.5224501932798097,0.0,1.0,0.5932329583057577
H100129,424478,2159,4,1,1985,5316,0.33180796986222644,0.5230449003865596,0.75,0.0,0.35704831237591
H100130,267400,2019,4,3,1997,4000,0.1711815721094703,0.4814154029140648,0.75,1.0,0.24818001323626737
H100131,510284,1809,2,1,2000,10387,0.4195523305338227,0.41897115670532264,0.25,0.0,0.7765552614162806
H100132,340654,2136,5,2,2019,2638,0.24609038264296576,0.5162057686589355,1.0,0.5,0.13550628722700198
H100133,571038,2095,1,1,2017,5000,0.48167876561111517,0.504014272970562,0.0,0.0,0.3309066843150232
H100134,362086,1622,4,2,1971,6559,0.26800653230515314,0.3633660422242046,0.75,0.5,0.45987756452680345
H100135,732490,1513,1,1,1955,7972,0.6467779721835059,0.33095450490633366,0.0,0.0,0.5767703507610854
H100136,382512,1850,4,1,1975,7292,0.2888939563906253,0.4311626523936961,0.75,0.0,0.5205162144275315
H100137,451690,2574,5,3,1952,10622,0.3596346899353621,0.6464466250371692,1.0,1.0,0.7959960291197882
H100138,622027,1180,4,3,2001,5764,0.5338196089820219,0.231935771632471,0.75,1.0,0.3941098610191926
H100139,315370,1066,4,3,2009,4254,0.22023521616019487,0.19803746654772525,0.75,1.0,0.2691925876902713
H100140,534118,1882,3,1,2012,5560,0.443924741463674,0.4406779661016949,0.5,0.0,0.3772336201191264
H100141,696071,1825,5,1,2014,5360,0.6095362656443494,0.423728813559322,1.0,0.0,0.36068828590337526
H100142,258877,1886,2,1,2001,5863,0.16246603722841288,0.4418673803151948,0.25,0.0,0.4022998014559894
H100143,527695,1921,2,2,1963,4035,0.4373566456592587,0.45227475468331846,0.25,0.5,0.2510754467240238
H100144,538982,1688,5,2,2021,7568,0.44889861940119175,0.3829913767469521,1.0,0.5,0.5433487756452681
H100145,617273,2544,2,1,2017,6741,0.5289582159485188,0.6375260184359203,0.25,0.0,0.474933818663137
H100146,314457,999,5,3,1977,3472,0.2193015914568738,0.17811477847160273,1.0,1.0,0.20450033090668432
H100147,301931,1385,2,3,2020,7936,0.20649262865972193,0.29289325007433836,0.25,1.0,0.5737921906022502
H100148,578291,1748,3,3,1959,4377,0.48909561114582234,0.40083258994944987,0.5,1.0,0.2793679682329583
H100149,544547,978,2,1,2006,3634,0.45458933295429327,0.17187035385072852,0.25,0.0,0.21790205162144274
H100150,537573,1712,4,3,2015,6174,0.44745779003976854,0.39012786202795124,0.75,1.0,0.42802779616148245
H100151,551967,2630,5,1,1999,2484,0.4621769510250954,0.6630984240261671,1.0,0.0,0.12276637988087359
H100152,397996,1810,1,2,1963,7179,0.30472774051573304,0.4192685102586976,0.0,0.5,0.511168100595632
H100153,534838,1915,1,3,1965,1000,0.4446610062899513,0.4504906333630687,0.0,1.0,0.0
H100154,543960,1169,5,2,2003,3941,0.45398907260287,0.22866488254534642,1.0,0.5,0.2432991396426208
H100155,392847,1491,3,3,1992,9150,0.29946242441781395,0.32441272673208443,0.5,1.0,0.6742223692918597
H100156,779866,1612,2,1,1991,4626,0.6952241977525516,0.360392506690455,0.25,0.0,0.2999669093315685
H100157,571074,1641,3,1,1971,4976,0.481715578852429,0.3690157597383289,0.5,0.0,0.32892124420913305
H100158,321304,2440,1,1,2017,8547,0.22630326543676355,0.6066012488849242,0.0,0.0,0.62433818663137
H100159,598483,2078,5,1,1968,4414,0.5097437491627544,0.4989592625631876,1.0,0.0,0.2824288550628723
H100160,353797,1244,5,3,2015,7526,0.2595302834926358,0.2509663990484686,1.0,1.0,0.5398742554599603
H100161,618062,1923,3,2,1988,8348,0.5297650394873142,0.4528694617900684,0.5,0.5,0.6078755790866975
H100162,673789,2049,3,1,2022,6957,0.5867509144511401,0.4903360095153137,0.5,0.0,0.49280277961614827
H100163,376897,2370,2,3,1968,3110,0.28315211333569895,0.5857865001486767,0.25,1.0,0.17455327597617473
H100164,644506,2590,4,2,1965,4792,0.5568064104124207,0.6512042818911686,0.75,0.5,0.31369953673064194
H100165,561917,1292,4,1,2003,11427,0.47235172188823293,0.26523936961046685,0.75,0.0,0.8625909993381866
H100166,623309,1394,2,2,1974,5018,0.53513056940881,0.29556943205471303,0.25,0.5,0.33239576439444074
H100167,784518,1171,4,1,1967,11972,0.6999812866023322,0.22925958965209633,0.75,0.0,0.9076770350761085
H100168,463191,1682,1,2,1972,9417,0.37139549794510535,0.38120725542670236,0.0,0.5,0.6963103904698875
H100169,386939,2033,4,2,1960,7038,0.2934209624821941,0.4855783526613143,0.75,0.5,0.4995036399735275
H100170,366572,2293,2,1,1988,6594,0.27259387120887524,0.5628902765388046,0.25,0.0,0.4627729980145599
H100171,377628,1762,4,3,2017,5070,0.28389962665237767,0.4049955396966994,0.75,1.0,0.3366975512905361
H100172,488434,1640,5,2,1974,5822,0.39720873823637987,0.3687184061849539,1.0,0.5,0.3989080079417604
H100173,551172,1875,3,1,2012,4622,0.46136399194608085,0.43859649122807015,0.5,0.0,0.2996360026472535
H100174,541503,1382,1,2,1979,5872,0.45147656888319876,0.2920011894142135,0.0,0.5,0.40304434149569823
H100175,624077,2844,5,2,1994,3275,0.5359159185568392,0.7267320844484092,1.0,0.5,0.18820317670416942
H100176,501950,996,5,3,2010,3168,0.411030065169663,0.17722271781147786,1.0,1.0,0.17935142289874256
H100177,718030,1892,2,2,2000,8602,0.6319913202557702,0.44365150163544453,0.25,0.5,0.6288881535407015
H100178,460301,2811,3,2,1958,2775,0.3684402127396312,0.7169194171870353,0.5,0.5,0.14683984116479154
H100179,908025,1803,3,1,1951,7772,0.8262783142398731,0.41718703538507285,0.5,0.0,0.5602250165453342
H100180,593850,1704,1,1,1954,2211,0.5050060895236673,0.38774903360095153,0.0,0.0,0.10018199867637326
H100181,371426,1621,2,3,2011,7259,0.277557523246028,0.36306868867082964,0.25,1.0,0.5177862342819325
H100182,339366,1709,1,2,2018,5584,0.2447732866759586,0.3892358013678264,0.0,0.5,0.37921906022501656
H100183,572370,2486,4,2,2001,8642,0.48304085553972814,0.6202795123401724,0.75,0.5,0.6321972203838517
H100184,466480,694,5,2,1954,5336,0.37475879657514144,0.08742194469223907,1.0,0.5,0.3587028457974851
H100185,607100,2566,1,3,2008,1980,0.5185554075072425,0.6440677966101694,0.0,1.0,0.08107213765718067
H100186,570985,1088,5,2,2017,5623,0.4816245683391808,0.20457924472197442,1.0,0.5,0.382445400397088
H100187,489075,1666,2,1,1958,6319,0.39786421844977393,0.37644959857270294,0.25,0.0,0.44002316346790205
H100188,372980,1585,4,3,1971,5736,0.27914662816274316,0.35236396074933096,0.75,1.0,0.39179351422898745
H100189,272772,2094,2,1,1976,7150,0.1766749257855281,0.503716919417187,0.25,0.0,0.5087690271343481
H100190,433022,1000,4,1,1959,4871,0.3405449791340503,0.1784121320249777,0.75,0.0,0.32023494374586364
H100191,628459,2031,4,3,2010,3473,0.5403969080967657,0.48498364555456436,0.75,1.0,0.20458305757776307
H100192,532114,2812,5,1,2000,4000,0.44187547103053554,0.7172167707404103,1.0,0.0,0.24818001323626737
H100193,313139,1118,2,2,1959,4968,0.21795381778877176,0.2134998513232233,0.25,0.5,0.32825943084050296
H100194,525977,1894,2,3,1955,4951,0.43559983597655816,0.44424620874219445,0.25,1.0,0.32685307743216413
H100195,557797,1469,1,1,2011,10812,0.46813865093786844,0.31787094855783526,0.0,0.0,0.8117140966247518
H100196,367421,2012,2,2,1954,8510,0.2734620501498606,0.47933392804044006,0.25,0.5,0.621277299801456
H100197,523058,1809,1,2,2019,7373,0.43261489566002564,0.41897115670532264,0.0,0.5,0.5272170747849106
H100198,508731,1479,3,1,2012,6892,0.417964248207144,0.3208444840915849,0.5,0.0,0.4874255459960291
H100199,328554,2043,3,2,2005,6599,0.23371704320136127,0.48855188819506395,0.5,0.5,0.4631866313699537
H100200,553668,2702,3,3,2008,6610,0.4639163766771755,0.6845078798691644,0.5,1.0,0.46409662475182
H100201,584117,1704,2,1,2012,6326,0.4950532206984494,0.38774903360095153,0.25,0.0,0.44060225016545335
H100202,662457,2159,2,2,2008,6080,0.5751629241575648,0.5230449003865596,0.25,0.5,0.4202514890800794
H100203,658070,1153,1,2,2000,1816,0.5706768216674558,0.22390722569134702,0.0,0.5,0.06750496360026473
H100204,293349,1321,4,1,1999,5261,0.1977167609665112,0.27386262265834077,0.75,0.0,0.35249834546657843
H100205,359326,2036,1,1,1953,5519,0.26518418380442355,0.4864704133214392,0.0,0.0,0.3738418266048974
H100206,577255,2542,3,1,1997,4502,0.4880362078680123,0.6369313113291704,0.5,0.0,0.28970880211780276
H100207,577067,1977,1,1,1981,4887,0.48784396094115096,0.4689265536723164,0.0,0.0,0.32155857048312375
H100208,577257,1643,4,3,2000,6601,0.48803825304808524,0.3696104668450788,0.75,1.0,0.4633520847121112
H100209,1077909,1799,2,1,2001,7535,1.0,0.415997621171573,0.25,0.0,0.5406187954996691
H100210,585633,1174,1,3,1983,6598,0.49660346719377774,0.23015165031222123,0.0,1.0,0.4631039046988749
H100211,670334,2102,3,3,1985,7484,0.5832178658750456,0.5060957478441868,0.5,1.0,0.5363997352746526
H100212,643100,2241,3,1,2019,7520,0.555368648821107,0.5474278917633065,0.5,0.0,0.5393778954334878
H100213,597708,1573,2,3,1992,5400,0.5089512418844698,0.3487957181088314,0.25,1.0,0.3639973527465255
H100214,452709,1564,1,1,1965,7050,0.36067670918255174,0.34611953612845675,0.0,0.0,0.5004963600264726
H100215,613845,1932,4,1,2008,2507,0.5254527773034097,0.45554564377044304,0.75,0.0,0.12466909331568497
H100216,384076,1581,2,2,2002,5231,0.2904932872077054,0.3511745465358311,0.25,0.5,0.3500165453342158
H100217,464477,1766,1,1,1968,4996,0.37271054873203946,0.4061849539101992,0.0,0.0,0.33057577763070817
H100218,427195,2849,5,2,1990,9062,0.33458634699138673,0.7282188522152839,1.0,0.5,0.6669424222369292
H100219,512281,1676,3,3,1996,6674,0.42159444283670566,0.37942313410645256,0.5,1.0,0.46939113170086033
H100220,847198,1620,4,2,2003,3331,0.7640772300899163,0.36277133511745463,0.75,0.5,0.19283587028457974
H100221,219910,1476,4,3,2004,7189,0.12261877127626394,0.31995242343146,0.75,1.0,0.5119953673064196
H100222,602939,2172,4,1,1968,7819,0.5143004103653817,0.5269104965804341,0.75,0.0,0.5641131700860358
H100223,258092,1709,3,3,2011,5820,0.1616633040497633,0.3892358013678264,0.5,1.0,0.3987425545996029
H100224,429210,1475,1,3,2008,7380,0.33664686591492665,0.31965506987808506,0.0,1.0,0.527796161482462
H100225,663342,2460,2,1,2014,1008,0.576067916339864,0.6125483199524234,0.25,0.0,0.0006618133686300463
H100226,509642,2509,1,3,2017,1000,0.4188958277303921,0.6271186440677966,0.0,1.0,0.0
H100227,338338,1499,2,1,1977,3642,0.24372206411844047,0.32679155515908415,0.25,0.0,0.2185638649900728
H100228,392704,866,4,2,1967,6298,0.29931619404259496,0.13856675587273268,0.75,0.5,0.4382859033752482
H100229,601939,2303,1,1,1975,9064,0.5132778203288854,0.5658638120725543,0.0,0.0,0.6671078755790867
H100230,390445,1457,4,1,1968,3747,0.29700616315014994,0.3143027059173357,0.75,0.0,0.22725016545334215
H100231,532468,2195,5,3,2004,4292,0.44223746790345525,0.5337496283080583,1.0,1.0,0.27233620119126406
H100232,506835,814,4,2,2006,6177,0.41602541749794714,0.12310437109723461,0.75,0.5,0.42827597617471874
H100233,402259,2246,4,1,1955,5015,0.3090870418413165,0.5489146595301814,0.75,0.0,0.3321475843812045
H100234,821591,1194,2,2,1950,4901,0.7378917670253572,0.2360987213797205,0.25,0.5,0.32271674387822635
H100235,595087,2165,5,2,1957,5157,0.5062710333988132,0.5248290217068095,1.0,0.5,0.3438947716743878
H100236,196228,1807,4,3,2000,8629,0.09840179403196003,0.41837644959857273,0.75,1.0,0.6311217736598279
H100237,527968,1323,4,1,1974,8232,0.43763581273922214,0.2744573297650907,0.75,0.0,0.5982792852415619
H100238,400732,1596,5,3,1996,6046,0.30752554685558675,0.35563484983645555,1.0,1.0,0.4174387822634017
H100239,627865,2143,5,1,2004,9308,0.5397894896150869,0.5182872435325602,1.0,0.0,0.6872931833223032
H100240,381121,1852,1,2,2013,7018,0.28747153364985906,0.431757359500446,0.0,0.5,0.49784910655195236
H100241,482789,2092,2,1,1959,8307,0.3914362174803586,0.5031222123104371,0.25,0.0,0.6044837855724685
H100242,575748,2788,5,1,2005,4278,0.4864951646830124,0.7100802854594113,1.0,0.0,0.27117802779616146
H100243,629863,1017,5,2,1961,4692,0.5418326245080064,0.18346714243235207,1.0,0.5,0.3054268696227664
H100244,319955,2608,3,2,1982,4671,0.2249237914775301,0.656556645851918,0.5,0.5,0.3036896095301125
H100245,449824,1852,5,1,2020,5826,0.3577265369272601,0.431757359500446,1.0,0.0,0.39923891462607547
H100246,428758,1350,2,3,1966,6119,0.33618465521843033,0.2824858757062147,0.25,1.0,0.4234778292521509
H100247,402000,1134,4,1,2010,6648,0.308822191021864,0.21825750817722273,0.75,0.0,0.4672402382528127
H100248,764818,1705,4,2,1959,9946,0.6798362628833562,0.3880463871543265,0.75,0.5,0.7400727994705493
H100249,560747,2260,4,3,1980,7442,0.4711552915455324,0.5530776092774309,0.75,1.0,0.5329252150893448
H100250,310867,1736,4,2,2009,4970,0.21563049322585232,0.3972643473089503,0.75,0.5,0.32842488418266047
H100251,637679,2555,3,2,2019,5993,0.549825188233261,0.6407969075230449,0.5,0.5,0.4130542686962277
